shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
IBB_ETX,  43.24422,  -2.90031,210,   0.21000
IBB_ETX,  43.24403,  -2.89933,211,   0.21100
IBB_ETX,  43.24392,  -2.89833,212,   0.21200
BSR_IBB,  43.23729,  -2.89567,0,   0.00000
BSR_IBB,  43.23684,  -2.89477,1,   0.00100
BSR_IBB,  43.23642,  -2.89386,2,   0.00200
BSR_IBB,  43.23600,  -2.89296,3,   0.00300
BSR_IBB,  43.23561,  -2.89204,4,   0.00400
BSR_IBB,  43.23543,  -2.89107,5,   0.00500
BSR_IBB,  43.23544,  -2.89007,6,   0.00600
BSR_IBB,  43.23550,  -2.88907,7,   0.00700
BSR_IBB,  43.23563,  -2.88808,8,   0.00800
BSR_IBB,  43.23577,  -2.88709,9,   0.00900
BSR_IBB,  43.23588,  -2.88610,10,   0.01000
BSR_IBB,  43.23601,  -2.88510,11,   0.01100
BSR_IBB,  43.23626,  -2.88414,12,   0.01200
BSR_IBB,  43.23672,  -2.88325,13,   0.01300
BSR_IBB,  43.23739,  -2.88251,14,   0.01400
BSR_IBB,  43.23817,  -2.88189,15,   0.01500
BSR_IBB,  43.23897,  -2.88130,16,   0.01600
BSR_IBB,  43.23994,  -2.88111,17,   0.01700
BSR_IBB,  43.24087,  -2.88145,18,   0.01800
BSR_IBB,  43.24152,  -2.88220,19,   0.01900
BSR_IBB,  43.24191,  -2.88312,20,   0.02000
BSR_IBB,  43.24219,  -2.88408,21,   0.02100
BSR_IBB,  43.24245,  -2.88504,22,   0.02200
BSR_IBB,  43.24275,  -2.88600,23,   0.02300
BSR_IBB,  43.24305,  -2.88695,24,   0.02400
BSR_IBB,  43.24328,  -2.88792,25,   0.02500
BSR_IBB,  43.24334,  -2.88892,26,   0.02600
BSR_IBB,  43.24335,  -2.88992,27,   0.02700
BSR_IBB,  43.24340,  -2.89092,28,   0.02800
BSR_IBB,  43.24346,  -2.89192,29,   0.02900
BSR_IBB,  43.24351,  -2.89291,30,   0.03000
BSR_IBB,  43.24356,  -2.89391,31,   0.03100
BSR_IBB,  43.24361,  -2.89491,32,   0.03200
BSR_IBB,  43.24368,  -2.89591,33,   0.03300
BSR_IBB,  43.24378,  -2.89690,34,   0.03400
BSR_IBB,  43.24389,  -2.89790,35,   0.03500
BSR_IBB,  43.24399,  -2.89889,36,   0.03600
BSR_IBB,  43.24413,  -2.89988,37,   0.03700
BSR_IBB,  43.24435,  -2.90086,38,   0.03800
BSR_IBB,  43.24462,  -2.90182,39,   0.03900
BSR_IBB,  43.24505,  -2.90271,40,   0.04000
BSR_IBB,  43.24560,  -2.90354,41,   0.04100
BSR_IBB,  43.24616,  -2.90438,42,   0.04200
BSR_IBB,  43.24669,  -2.90522,43,   0.04300
BSR_IBB,  43.24720,  -2.90608,44,   0.04400
BSR_IBB,  43.24771,  -2.90695,45,   0.04500
BSR_IBB,  43.24824,  -2.90779,46,   0.04600
BSR_IBB,  43.24889,  -2.90855,47,   0.04700
BSR_IBB,  43.24956,  -2.90930,48,   0.04800
BSR_IBB,  43.25031,  -2.90995,49,   0.04900
BSR_IBB,  43.25106,  -2.91062,50,   0.05000
BSR_IBB,  43.25177,  -2.91132,51,   0.05100
BSR_IBB,  43.25246,  -2.91204,52,   0.05200
BSR_IBB,  43.25319,  -2.91273,53,   0.05300
BSR_IBB,  43.25405,  -2.91321,54,   0.05400
BSR_IBB,  43.25497,  -2.91360,55,   0.05500
BSR_IBB,  43.25587,  -2.91404,56,   0.05600
BSR_IBB,  43.25670,  -2.91458,57,   0.05700
BSR_IBB,  43.25742,  -2.91528,58,   0.05800
BSR_IBB,  43.25806,  -2.91605,59,   0.05900
BSR_IBB,  43.25854,  -2.91692,60,   0.06000
BSR_IBB,  43.25893,  -2.91784,61,   0.06100
BSR_IBB,  43.25921,  -2.91880,62,   0.06200
BSR_IBB,  43.25945,  -2.91977,63,   0.06300
BSR_IBB,  43.25962,  -2.92076,64,   0.06400
BSR_IBB,  43.25982,  -2.92174,65,   0.06500
BSR_IBB,  43.25995,  -2.92273,66,   0.06600
BSR_IBB,  43.26004,  -2.92372,67,   0.06700
BSR_IBB,  43.26035,  -2.92466,68,   0.06800
BSR_IBB,  43.26077,  -2.92557,69,   0.06900
BSR_IBB,  43.26114,  -2.92650,70,   0.07000
BSR_IBB,  43.26135,  -2.92747,71,   0.07100
BSR_IBB,  43.26155,  -2.92845,72,   0.07200
BSR_IBB,  43.26177,  -2.92943,73,   0.07300
BSR_IBB,  43.26199,  -2.93041,74,   0.07400
BSR_IBB,  43.26220,  -2.93138,75,   0.07500
BSR_IBB,  43.26242,  -2.93236,76,   0.07600
BSR_IBB,  43.26264,  -2.93333,77,   0.07700
BSR_IBB,  43.26285,  -2.93431,78,   0.07800
BSR_IBB,  43.26276,  -2.93530,79,   0.07900
BSR_IBB,  43.26242,  -2.93624,80,   0.08000
BSR_IBB,  43.26201,  -2.93715,81,   0.08100
BSR_IBB,  43.26160,  -2.93806,82,   0.08200
BSR_IBB,  43.26118,  -2.93897,83,   0.08300
BSR_IBB,  43.26085,  -2.93989,84,   0.08400
BSR_IBB,  43.26106,  -2.94087,85,   0.08500
BSR_IBB,  43.26127,  -2.94185,86,   0.08600
BSR_IBB,  43.26148,  -2.94283,87,   0.08700
BSR_IBB,  43.26169,  -2.94380,88,   0.08800
BSR_IBB,  43.26190,  -2.94478,89,   0.08900
BSR_IBB,  43.26210,  -2.94576,90,   0.09000
BSR_IBB,  43.26233,  -2.94673,91,   0.09100
BSR_IBB,  43.26256,  -2.94771,92,   0.09200
BSR_IBB,  43.26283,  -2.94867,93,   0.09300
BSR_IBB,  43.26319,  -2.94960,94,   0.09400
BSR_IBB,  43.26397,  -2.95022,95,   0.09500
BSR_IBB,  43.26493,  -2.95041,96,   0.09600
BSR_IBB,  43.26586,  -2.95005,97,   0.09700
BSR_IBB,  43.26676,  -2.94961,98,   0.09800
BSR_IBB,  43.26768,  -2.94922,99,   0.09900
BSR_IBB,  43.26867,  -2.94923,100,   0.10000
BSR_IBB,  43.26966,  -2.94937,101,   0.10100
BSR_IBB,  43.27065,  -2.94949,102,   0.10200
BSR_IBB,  43.27165,  -2.94961,103,   0.10300
BSR_IBB,  43.27262,  -2.94980,104,   0.10400
BSR_IBB,  43.27342,  -2.95037,105,   0.10500
BSR_IBB,  43.27395,  -2.95121,106,   0.10600
BSR_IBB,  43.27421,  -2.95217,107,   0.10700
BSR_IBB,  43.27423,  -2.95317,108,   0.10800
BSR_IBB,  43.27404,  -2.95415,109,   0.10900
BSR_IBB,  43.27382,  -2.95513,110,   0.11000
BSR_IBB,  43.27374,  -2.95612,111,   0.11100
BSR_IBB,  43.27394,  -2.95710,112,   0.11200
BSR_IBB,  43.27439,  -2.95798,113,   0.11300
BSR_IBB,  43.27501,  -2.95877,114,   0.11400
BSR_IBB,  43.27563,  -2.95955,115,   0.11500
BSR_IBB,  43.27651,  -2.96004,116,   0.11600
BSR_IBB,  43.27738,  -2.96052,117,   0.11700
BSR_IBB,  43.27826,  -2.96099,118,   0.11800
BSR_IBB,  43.27914,  -2.96147,119,   0.11900
BSR_IBB,  43.28002,  -2.96195,120,   0.12000
BSR_IBB,  43.28089,  -2.96244,121,   0.12100
BSR_IBB,  43.28174,  -2.96297,122,   0.12200
BSR_IBB,  43.28261,  -2.96345,123,   0.12300
BSR_IBB,  43.28349,  -2.96392,124,   0.12400
BSR_IBB,  43.28440,  -2.96435,125,   0.12500
BSR_IBB,  43.28531,  -2.96477,126,   0.12600
BSR_IBB,  43.28618,  -2.96525,127,   0.12700
BSR_IBB,  43.28702,  -2.96577,128,   0.12800
BSR_IBB,  43.28763,  -2.96656,129,   0.12900
BSR_IBB,  43.28810,  -2.96744,130,   0.13000
BSR_IBB,  43.28850,  -2.96836,131,   0.13100
BSR_IBB,  43.28893,  -2.96926,132,   0.13200
BSR_IBB,  43.28971,  -2.96986,133,   0.13300
BSR_IBB,  43.29069,  -2.96995,134,   0.13400
BSR_IBB,  43.29169,  -2.96988,135,   0.13500
BSR_IBB,  43.29269,  -2.96985,136,   0.13600
BSR_IBB,  43.29358,  -2.97025,137,   0.13700
BSR_IBB,  43.29442,  -2.97078,138,   0.13800
BSR_IBB,  43.29520,  -2.97141,139,   0.13900
BSR_IBB,  43.29588,  -2.97214,140,   0.14000
BSR_IBB,  43.29649,  -2.97294,141,   0.14100
BSR_IBB,  43.29709,  -2.97374,142,   0.14200
BSR_IBB,  43.29775,  -2.97448,143,   0.14300
BSR_IBB,  43.29848,  -2.97516,144,   0.14400
BSR_IBB,  43.29944,  -2.97533,145,   0.14500
BSR_IBB,  43.30031,  -2.97487,146,   0.14600
BSR_IBB,  43.30105,  -2.97420,147,   0.14700
BSR_IBB,  43.30199,  -2.97398,148,   0.14800
BSR_IBB,  43.30296,  -2.97423,149,   0.14900
BSR_IBB,  43.30392,  -2.97449,150,   0.15000
BSR_IBB,  43.30489,  -2.97474,151,   0.15100
BSR_IBB,  43.30586,  -2.97499,152,   0.15200
BSR_IBB,  43.30683,  -2.97524,153,   0.15300
BSR_IBB,  43.30780,  -2.97548,154,   0.15400
BSR_IBB,  43.30877,  -2.97574,155,   0.15500
BSR_IBB,  43.30963,  -2.97623,156,   0.15600
BSR_IBB,  43.31019,  -2.97706,157,   0.15700
BSR_IBB,  43.31072,  -2.97791,158,   0.15800
BSR_IBB,  43.31122,  -2.97877,159,   0.15900
BSR_IBB,  43.31172,  -2.97964,160,   0.16000
BSR_IBB,  43.31213,  -2.98055,161,   0.16100
BSR_IBB,  43.31256,  -2.98145,162,   0.16200
BSR_IBB,  43.31294,  -2.98237,163,   0.16300
BSR_IBB,  43.31326,  -2.98332,164,   0.16400
BSR_IBB,  43.31352,  -2.98429,165,   0.16500
BSR_IBB,  43.31380,  -2.98525,166,   0.16600
BSR_IBB,  43.31424,  -2.98614,167,   0.16700
BSR_IBB,  43.31476,  -2.98699,168,   0.16800
BSR_IBB,  43.31530,  -2.98783,169,   0.16900
BSR_IBB,  43.31586,  -2.98867,170,   0.17000
BSR_IBB,  43.31642,  -2.98949,171,   0.17100
BSR_IBB,  43.31698,  -2.99032,172,   0.17200
BSR_IBB,  43.31754,  -2.99115,173,   0.17300
BSR_IBB,  43.31807,  -2.99200,174,   0.17400
BSR_IBB,  43.31861,  -2.99284,175,   0.17500
BSR_IBB,  43.31906,  -2.99373,176,   0.17600
BSR_IBB,  43.31932,  -2.99469,177,   0.17700
BSR_IBB,  43.31961,  -2.99565,178,   0.17800
BSR_IBB,  43.31990,  -2.99660,179,   0.17900
BSR_IBB,  43.32016,  -2.99757,180,   0.18000
BSR_IBB,  43.32044,  -2.99853,181,   0.18100
BSR_IBB,  43.32074,  -2.99948,182,   0.18200
BSR_IBB,  43.32114,  -3.00040,183,   0.18300
BSR_IBB,  43.32148,  -3.00134,184,   0.18400
BSR_IBB,  43.32182,  -3.00228,185,   0.18500
BSR_IBB,  43.32219,  -3.00321,186,   0.18600
BSR_IBB,  43.32257,  -3.00413,187,   0.18700
BSR_IBB,  43.32300,  -3.00503,188,   0.18800
BSR_IBB,  43.32353,  -3.00588,189,   0.18900
BSR_IBB,  43.32412,  -3.00669,190,   0.19000
BSR_IBB,  43.32467,  -3.00753,191,   0.19100
BSR_IBB,  43.32521,  -3.00837,192,   0.19200
BSR_IBB,  43.32575,  -3.00921,193,   0.19300
BSR_IBB,  43.32629,  -3.01005,194,   0.19400
BSR_IBB,  43.32698,  -3.01075,195,   0.19500
BSR_IBB,  43.32794,  -3.01056,196,   0.19600
BSR_IBB,  43.32867,  -3.00989,197,   0.19700
BSR_IBB,  43.32951,  -3.00935,198,   0.19800
BSR_IBB,  43.33036,  -3.00882,199,   0.19900
BSR_IBB,  43.33124,  -3.00834,200,   0.20000
BSR_IBB,  43.33212,  -3.00787,201,   0.20100
BSR_IBB,  43.33299,  -3.00737,202,   0.20200
BSR_IBB,  43.33385,  -3.00687,203,   0.20300
BSR_IBB,  43.33477,  -3.00649,204,   0.20400
BSR_IBB,  43.33576,  -3.00640,205,   0.20500
BSR_IBB,  43.33676,  -3.00647,206,   0.20600
BSR_IBB,  43.33760,  -3.00697,207,   0.20700
BSR_IBB,  43.33834,  -3.00764,208,   0.20800
BSR_IBB,  43.33927,  -3.00786,209,   0.20900
BSR_IBB,  43.34003,  -3.00723,210,   0.21000
BSR_IBB,  43.34027,  -3.00627,211,   0.21100
BSR_IBB,  43.34025,  -3.00528,212,   0.21200
BSR_IBB,  43.34025,  -3.00428,213,   0.21300
BSR_IBB,  43.34077,  -3.00346,214,   0.21400
BSR_IBB,  43.34171,  -3.00317,215,   0.21500
BSR_IBB,  43.34269,  -3.00297,216,   0.21600
BSR_IBB,  43.34367,  -3.00276,217,   0.21700
BSR_IBB,  43.34465,  -3.00256,218,   0.21800
BSR_IBB,  43.34563,  -3.00259,219,   0.21900
BSR_IBB,  43.34642,  -3.00316,220,   0.22000
BSR_IBB,  43.34687,  -3.00404,221,   0.22100
BSR_IBB,  43.34727,  -3.00496,222,   0.22200
BSR_IBB,  43.34768,  -3.00587,223,   0.22300
BSR_IBB,  43.34808,  -3.00679,224,   0.22400
BSR_IBB,  43.34847,  -3.00771,225,   0.22500
BSR_IBB,  43.34899,  -3.00856,226,   0.22600
BSR_IBB,  43.34983,  -3.00907,227,   0.22700
BSR_IBB,  43.35076,  -3.00944,228,   0.22800
BSR_IBB,  43.35168,  -3.00983,229,   0.22900
BSR_IBB,  43.35262,  -3.01012,230,   0.23000
BSR_IBB,  43.35362,  -3.01010,231,   0.23100
BSR_IBB,  43.35461,  -3.01011,232,   0.23200
BSR_IBB,  43.35549,  -3.01058,233,   0.23300
BSR_IBB,  43.35630,  -3.01116,234,   0.23400
BSR_IBB,  43.35711,  -3.01175,235,   0.23500
BSR_IBB,  43.35790,  -3.01236,236,   0.23600
BSR_IBB,  43.35870,  -3.01295,237,   0.23700
BSR_IBB,  43.35964,  -3.01325,238,   0.23800
BSR_IBB,  43.36036,  -3.01260,239,   0.23900
BSR_IBB,  43.36058,  -3.01163,240,   0.24000
BSR_IBB,  43.36049,  -3.01064,241,   0.24100
BSR_IBB,  43.36045,  -3.00964,242,   0.24200
BSR_IBB,  43.36083,  -3.00873,243,   0.24300
BSR_IBB,  43.36158,  -3.00808,244,   0.24400
BSR_IBB,  43.36241,  -3.00752,245,   0.24500
BSR_IBB,  43.36321,  -3.00692,246,   0.24600
BSR_IBB,  43.36405,  -3.00638,247,   0.24700
PLE_BSR,  43.40181,  -2.94637,0,   0.00000
PLE_BSR,  43.40131,  -2.94633,1,   0.00050
PLE_BSR,  43.40081,  -2.94630,2,   0.00100
PLE_BSR,  43.40031,  -2.94628,3,   0.00150
PLE_BSR,  43.39983,  -2.94640,4,   0.00200
PLE_BSR,  43.39936,  -2.94658,5,   0.00250
PLE_BSR,  43.39889,  -2.94672,6,   0.00300
PLE_BSR,  43.39839,  -2.94669,7,   0.00350
PLE_BSR,  43.39793,  -2.94650,8,   0.00400
PLE_BSR,  43.39755,  -2.94619,9,   0.00450
PLE_BSR,  43.39716,  -2.94587,10,   0.00500
PLE_BSR,  43.39680,  -2.94552,11,   0.00550
PLE_BSR,  43.39645,  -2.94516,12,   0.00600
PLE_BSR,  43.39611,  -2.94480,13,   0.00650
PLE_BSR,  43.39580,  -2.94441,14,   0.00700
PLE_BSR,  43.39548,  -2.94402,15,   0.00750
PLE_BSR,  43.39517,  -2.94363,16,   0.00800
PLE_BSR,  43.39485,  -2.94325,17,   0.00850
PLE_BSR,  43.39448,  -2.94291,18,   0.00900
PLE_BSR,  43.39404,  -2.94270,19,   0.00950
PLE_BSR,  43.39355,  -2.94277,20,   0.01000
PLE_BSR,  43.39311,  -2.94301,21,   0.01050
PLE_BSR,  43.39270,  -2.94330,22,   0.01100
PLE_BSR,  43.39227,  -2.94356,23,   0.01150
PLE_BSR,  43.39182,  -2.94375,24,   0.01200
PLE_BSR,  43.39134,  -2.94390,25,   0.01250
PLE_BSR,  43.39087,  -2.94407,26,   0.01300
PLE_BSR,  43.39044,  -2.94432,27,   0.01350
PLE_BSR,  43.39008,  -2.94467,28,   0.01400
PLE_BSR,  43.38975,  -2.94504,29,   0.01450
PLE_BSR,  43.38945,  -2.94544,30,   0.01500
PLE_BSR,  43.38915,  -2.94584,31,   0.01550
PLE_BSR,  43.38884,  -2.94624,32,   0.01600
PLE_BSR,  43.38853,  -2.94663,33,   0.01650
PLE_BSR,  43.38818,  -2.94698,34,   0.01700
PLE_BSR,  43.38773,  -2.94719,35,   0.01750
PLE_BSR,  43.38724,  -2.94726,36,   0.01800
PLE_BSR,  43.38674,  -2.94732,37,   0.01850
PLE_BSR,  43.38626,  -2.94742,38,   0.01900
PLE_BSR,  43.38582,  -2.94766,39,   0.01950
PLE_BSR,  43.38546,  -2.94801,40,   0.02000
PLE_BSR,  43.38517,  -2.94841,41,   0.02050
PLE_BSR,  43.38489,  -2.94883,42,   0.02100
PLE_BSR,  43.38454,  -2.94917,43,   0.02150
PLE_BSR,  43.38407,  -2.94933,44,   0.02200
PLE_BSR,  43.38360,  -2.94920,45,   0.02250
PLE_BSR,  43.38327,  -2.94882,46,   0.02300
PLE_BSR,  43.38295,  -2.94844,47,   0.02350
PLE_BSR,  43.38261,  -2.94807,48,   0.02400
PLE_BSR,  43.38216,  -2.94789,49,   0.02450
PLE_BSR,  43.38167,  -2.94796,50,   0.02500
PLE_BSR,  43.38129,  -2.94828,51,   0.02550
PLE_BSR,  43.38099,  -2.94867,52,   0.02600
PLE_BSR,  43.38078,  -2.94913,53,   0.02650
PLE_BSR,  43.38063,  -2.94960,54,   0.02700
PLE_BSR,  43.38057,  -2.95010,55,   0.02750
PLE_BSR,  43.38059,  -2.95060,56,   0.02800
PLE_BSR,  43.38069,  -2.95108,57,   0.02850
PLE_BSR,  43.38082,  -2.95157,58,   0.02900
PLE_BSR,  43.38095,  -2.95205,59,   0.02950
PLE_BSR,  43.38100,  -2.95255,60,   0.03000
PLE_BSR,  43.38095,  -2.95304,61,   0.03050
PLE_BSR,  43.38082,  -2.95352,62,   0.03100
PLE_BSR,  43.38064,  -2.95399,63,   0.03150
PLE_BSR,  43.38046,  -2.95446,64,   0.03200
PLE_BSR,  43.38027,  -2.95492,65,   0.03250
PLE_BSR,  43.38008,  -2.95538,66,   0.03300
PLE_BSR,  43.37989,  -2.95585,67,   0.03350
PLE_BSR,  43.37970,  -2.95631,68,   0.03400
PLE_BSR,  43.37951,  -2.95677,69,   0.03450
PLE_BSR,  43.37934,  -2.95724,70,   0.03500
PLE_BSR,  43.37915,  -2.95770,71,   0.03550
PLE_BSR,  43.37897,  -2.95817,72,   0.03600
PLE_BSR,  43.37879,  -2.95864,73,   0.03650
PLE_BSR,  43.37862,  -2.95911,74,   0.03700
PLE_BSR,  43.37849,  -2.95958,75,   0.03750
PLE_BSR,  43.37844,  -2.96008,76,   0.03800
PLE_BSR,  43.37856,  -2.96057,77,   0.03850
PLE_BSR,  43.37869,  -2.96105,78,   0.03900
PLE_BSR,  43.37884,  -2.96153,79,   0.03950
PLE_BSR,  43.37904,  -2.96198,80,   0.04000
PLE_BSR,  43.37928,  -2.96242,81,   0.04050
PLE_BSR,  43.37951,  -2.96287,82,   0.04100
PLE_BSR,  43.37973,  -2.96332,83,   0.04150
PLE_BSR,  43.37994,  -2.96377,84,   0.04200
PLE_BSR,  43.38016,  -2.96422,85,   0.04250
PLE_BSR,  43.38038,  -2.96467,86,   0.04300
PLE_BSR,  43.38054,  -2.96514,87,   0.04350
PLE_BSR,  43.38066,  -2.96562,88,   0.04400
PLE_BSR,  43.38073,  -2.96612,89,   0.04450
PLE_BSR,  43.38072,  -2.96662,90,   0.04500
PLE_BSR,  43.38072,  -2.96712,91,   0.04550
PLE_BSR,  43.38072,  -2.96762,92,   0.04600
PLE_BSR,  43.38072,  -2.96812,93,   0.04650
PLE_BSR,  43.38072,  -2.96862,94,   0.04700
PLE_BSR,  43.38072,  -2.96912,95,   0.04750
PLE_BSR,  43.38073,  -2.96962,96,   0.04800
PLE_BSR,  43.38073,  -2.97012,97,   0.04850
PLE_BSR,  43.38074,  -2.97062,98,   0.04900
PLE_BSR,  43.38074,  -2.97112,99,   0.04950
PLE_BSR,  43.38075,  -2.97162,100,   0.05000
PLE_BSR,  43.38076,  -2.97212,101,   0.05050
PLE_BSR,  43.38076,  -2.97262,102,   0.05100
PLE_BSR,  43.38075,  -2.97312,103,   0.05150
PLE_BSR,  43.38075,  -2.97362,104,   0.05200
PLE_BSR,  43.38075,  -2.97412,105,   0.05250
PLE_BSR,  43.38074,  -2.97462,106,   0.05300
PLE_BSR,  43.38074,  -2.97512,107,   0.05350
PLE_BSR,  43.38075,  -2.97562,108,   0.05400
PLE_BSR,  43.38075,  -2.97612,109,   0.05450
PLE_BSR,  43.38076,  -2.97662,110,   0.05500
PLE_BSR,  43.38077,  -2.97712,111,   0.05550
PLE_BSR,  43.38072,  -2.97762,112,   0.05600
PLE_BSR,  43.38059,  -2.97810,113,   0.05650
PLE_BSR,  43.38039,  -2.97856,114,   0.05700
PLE_BSR,  43.38020,  -2.97902,115,   0.05750
PLE_BSR,  43.38000,  -2.97948,116,   0.05800
PLE_BSR,  43.37978,  -2.97993,117,   0.05850
PLE_BSR,  43.37955,  -2.98037,118,   0.05900
PLE_BSR,  43.37925,  -2.98076,119,   0.05950
PLE_BSR,  43.37887,  -2.98109,120,   0.06000
PLE_BSR,  43.37844,  -2.98134,121,   0.06050
PLE_BSR,  43.37800,  -2.98157,122,   0.06100
PLE_BSR,  43.37763,  -2.98191,123,   0.06150
PLE_BSR,  43.37738,  -2.98233,124,   0.06200
PLE_BSR,  43.37724,  -2.98281,125,   0.06250
PLE_BSR,  43.37720,  -2.98331,126,   0.06300
PLE_BSR,  43.37727,  -2.98380,127,   0.06350
PLE_BSR,  43.37738,  -2.98429,128,   0.06400
PLE_BSR,  43.37749,  -2.98478,129,   0.06450
PLE_BSR,  43.37760,  -2.98526,130,   0.06500
PLE_BSR,  43.37772,  -2.98575,131,   0.06550
PLE_BSR,  43.37783,  -2.98624,132,   0.06600
PLE_BSR,  43.37795,  -2.98672,133,   0.06650
PLE_BSR,  43.37807,  -2.98721,134,   0.06700
PLE_BSR,  43.37816,  -2.98770,135,   0.06750
PLE_BSR,  43.37815,  -2.98820,136,   0.06800
PLE_BSR,  43.37815,  -2.98869,137,   0.06850
PLE_BSR,  43.37802,  -2.98918,138,   0.06900
PLE_BSR,  43.37779,  -2.98962,139,   0.06950
PLE_BSR,  43.37750,  -2.99002,140,   0.07000
PLE_BSR,  43.37713,  -2.99036,141,   0.07050
PLE_BSR,  43.37675,  -2.99068,142,   0.07100
PLE_BSR,  43.37636,  -2.99100,143,   0.07150
PLE_BSR,  43.37598,  -2.99132,144,   0.07200
PLE_BSR,  43.37558,  -2.99162,145,   0.07250
PLE_BSR,  43.37518,  -2.99192,146,   0.07300
PLE_BSR,  43.37477,  -2.99221,147,   0.07350
PLE_BSR,  43.37442,  -2.99257,148,   0.07400
PLE_BSR,  43.37419,  -2.99301,149,   0.07450
PLE_BSR,  43.37407,  -2.99349,150,   0.07500
PLE_BSR,  43.37403,  -2.99399,151,   0.07550
PLE_BSR,  43.37409,  -2.99448,152,   0.07600
PLE_BSR,  43.37420,  -2.99497,153,   0.07650
PLE_BSR,  43.37432,  -2.99546,154,   0.07700
PLE_BSR,  43.37438,  -2.99595,155,   0.07750
PLE_BSR,  43.37435,  -2.99645,156,   0.07800
PLE_BSR,  43.37423,  -2.99693,157,   0.07850
PLE_BSR,  43.37401,  -2.99737,158,   0.07900
PLE_BSR,  43.37369,  -2.99775,159,   0.07950
PLE_BSR,  43.37335,  -2.99812,160,   0.08000
PLE_BSR,  43.37300,  -2.99848,161,   0.08050
PLE_BSR,  43.37266,  -2.99885,162,   0.08100
PLE_BSR,  43.37231,  -2.99919,163,   0.08150
PLE_BSR,  43.37190,  -2.99949,164,   0.08200
PLE_BSR,  43.37147,  -2.99974,165,   0.08250
PLE_BSR,  43.37100,  -2.99990,166,   0.08300
PLE_BSR,  43.37050,  -2.99992,167,   0.08350
PLE_BSR,  43.37001,  -2.99986,168,   0.08400
PLE_BSR,  43.36952,  -2.99974,169,   0.08450
PLE_BSR,  43.36904,  -2.99961,170,   0.08500
PLE_BSR,  43.36855,  -2.99949,171,   0.08550
PLE_BSR,  43.36807,  -2.99937,172,   0.08600
PLE_BSR,  43.36757,  -2.99930,173,   0.08650
PLE_BSR,  43.36711,  -2.99946,174,   0.08700
PLE_BSR,  43.36667,  -2.99971,175,   0.08750
PLE_BSR,  43.36626,  -2.99998,176,   0.08800
PLE_BSR,  43.36590,  -3.00033,177,   0.08850
PLE_BSR,  43.36563,  -3.00074,178,   0.08900
PLE_BSR,  43.36551,  -3.00122,179,   0.08950
PLE_BSR,  43.36544,  -3.00172,180,   0.09000
PLE_BSR,  43.36542,  -3.00222,181,   0.09050
PLE_BSR,  43.36553,  -3.00270,182,   0.09100
PLE_BSR,  43.36566,  -3.00319,183,   0.09150
PLE_BSR,  43.36576,  -3.00368,184,   0.09200
PLE_BSR,  43.36578,  -3.00418,185,   0.09250
PLE_BSR,  43.36574,  -3.00467,186,   0.09300
PLE_BSR,  43.36556,  -3.00514,187,   0.09350
PLE_BSR,  43.36528,  -3.00554,188,   0.09400
PLE_BSR,  43.36490,  -3.00587,189,   0.09450
PLE_BSR,  43.36448,  -3.00613,190,   0.09500
PLE_BSR,  43.36405,  -3.00640,191,   0.09550
PLE_BSR,  43.36363,  -3.00667,192,   0.09600
PLE_BSR,  43.36321,  -3.00695,193,   0.09650
PLE_BSR,  43.36280,  -3.00723,194,   0.09700
PLE_BSR,  43.36239,  -3.00751,195,   0.09750
PLE_BSR,  43.36198,  -3.00780,196,   0.09800
PLE_BSR,  43.36157,  -3.00808,197,   0.09850
PLE_BSR,  43.36117,  -3.00838,198,   0.09900
PLE_BSR,  43.36083,  -3.00875,199,   0.09950
PLE_BSR,  43.36060,  -3.00919,200,   0.10000
PLE_BSR,  43.36048,  -3.00967,201,   0.10050
PLE_BSR,  43.36044,  -3.01017,202,   0.10100
PLE_BSR,  43.36048,  -3.01067,203,   0.10150
PLE_BSR,  43.36054,  -3.01116,204,   0.10200
PLE_BSR,  43.36058,  -3.01166,205,   0.10250
PLE_BSR,  43.36053,  -3.01216,206,   0.10300
PLE_BSR,  43.36036,  -3.01263,207,   0.10350
PLE_BSR,  43.36007,  -3.01303,208,   0.10400
PLE_BSR,  43.35963,  -3.01326,209,   0.10450
PLE_BSR,  43.35914,  -3.01321,210,   0.10500
PLE_BSR,  43.35871,  -3.01296,211,   0.10550
PLE_BSR,  43.35831,  -3.01266,212,   0.10600
PLE_BSR,  43.35791,  -3.01236,213,   0.10650
PLE_BSR,  43.35752,  -3.01205,214,   0.10700
PLE_BSR,  43.35711,  -3.01176,215,   0.10750
PLE_BSR,  43.35671,  -3.01146,216,   0.10800
PLE_BSR,  43.35631,  -3.01117,217,   0.10850
PLE_BSR,  43.35590,  -3.01087,218,   0.10900
PLE_BSR,  43.35550,  -3.01058,219,   0.10950
PLE_BSR,  43.35508,  -3.01031,220,   0.11000
PLE_BSR,  43.35462,  -3.01012,221,   0.11050
PLE_BSR,  43.35412,  -3.01006,222,   0.11100
PLE_BSR,  43.35362,  -3.01009,223,   0.11150
PLE_BSR,  43.35313,  -3.01015,224,   0.11200
PLE_BSR,  43.35263,  -3.01014,225,   0.11250
PLE_BSR,  43.35214,  -3.01002,226,   0.11300
PLE_BSR,  43.35168,  -3.00984,227,   0.11350
PLE_BSR,  43.35121,  -3.00965,228,   0.11400
PLE_BSR,  43.35075,  -3.00945,229,   0.11450
